SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136956	Spectral Match to Bilirubin from METLIN	LC-ESI	LC-ESI-QTOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	0.0	1	635-65-4	N/A	N/A	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1006865	spectra/specs_ms.pklbin	lib-00036.mgf	0.9493659999999999	GNPS-NIST14-MATCHES	7901.19	894.341	1.7728599999999999	9	0.0010375999999999999	585.269	585.27	1	spectra/specs_ms.pklbin1006865	1		65	4104	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	N/A	N/A	N/A
CCMSLIB00003138997	Spectral Match to Urobilin from NIST14	ESI	HCD	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	591.318	0.0	1	6921615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1012182	spectra/specs_ms.pklbin	lib-00036.mgf	0.794534	GNPS-NIST14-MATCHES	21603.2	225.08599999999998	0.0	12	0.0	591.318	591.318	1	spectra/specs_ms.pklbin1012182	1		67	9048	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137178	Spectral Match to Urobilin from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	591.317	0.0	1	6921615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1012359	spectra/specs_ms.pklbin	lib-00036.mgf	0.9392969999999999	GNPS-NIST14-MATCHES	11889.1	230.68099999999998	1.6515	7	0.0009765619999999999	591.317	591.318	1	spectra/specs_ms.pklbin1012359	1		67	9048	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478608	DescladinoseAzithromycin	LC-ESI	qTof	Lysate	Pieter C Dorrestein	Neha Garg	M+H	591.42	590.414	0	 	 	CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2OC(C)CC(C2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O	InChI=1S/C30H58N2O9/c1-12-22-30(8,38)25(35)20(6)32(11)15-16(2)14-29(7,37)26(18(4)23(33)19(5)27(36)40-22)41-28-24(34)21(31(9)10)13-17(3)39-28/h16-26,28,33-35,37-38H,12-15H2,1-11H3/t16-,17?,18+,19-,20-,21?,22-,23+,24?,25-,26-,28+,29-,30-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1013258	spectra/specs_ms.pklbin	lib-00014.mgf	0.744079	GNPS-LIBRARY	132326.0	121.355	5.05685	7	0.00299072	591.42	591.423	1	spectra/specs_ms.pklbin1013258	1		24	870	PXDYILJJHOVNLO-NDJYQBQTSA-N	PXDYILJJHOVNLO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Erythromycins	Erythromycins	Polyketides
CCMSLIB00001059689	Stercobilin	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	595.35	595.35	1	34217-90-8 	5280818	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1016773	spectra/specs_ms.pklbin	lib-00014.mgf	0.9703370000000001	GNPS-LIBRARY	229136.0	142.259	3.2806300000000004	20	0.00195312	595.35	595.3480000000001	1	spectra/specs_ms.pklbin1016773	1		65	6481	TYOWQSLRVAUSMI-UHFFFAOYSA-N	TYOWQSLRVAUSMI	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids
CCMSLIB00005788068	SN00379882 acylated triterpenoid putative	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	599.393	0.0	0	 	 	[CH]12[C]([CH]3C(=CC2=O)C[C]2([CH](CC3)C[C]3([CH](C2)[C]([CH](CC3)OC(=O)C)(COC(=O)C)C)C)C)(CC[CH]([C]1(C)C)OC(=O)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1019537	spectra/specs_ms.pklbin	lib-00014.mgf	0.735845	GNPS-LIBRARY	5481.29	300.698	0.305485	12	0.000183105	599.393	599.393	1	spectra/specs_ms.pklbin1019537	1		0	0	PTAWTRFFYYUWRS-UHFFFAOYSA-N	PTAWTRFFYYUWRS	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Serratane triterpenoids	Serratane triterpenoids	Terpenoids
CCMSLIB00003136865	Spectral Match to Decapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	599.436	0.0	1	29038991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1019611	spectra/specs_ms.pklbin	lib-00036.mgf	0.901751	GNPS-NIST14-MATCHES	19520.7	582.654	418.79	6	1197.61	599.436	599.687	3	spectra/specs_ms.pklbin1019611	1		14	566	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716874	Clindamycin-O-glucuronide (position unspecified)	LC-ESI	Orbitrap	Other	P. Dorrestein	A. Jarmusch	M+H	601.219	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1020343	spectra/specs_ms.pklbin	lib-00014.mgf	0.9804139999999999	GNPS-LIBRARY	5938.53	120.555	0.0	10	0.0	601.219	601.219	1	spectra/specs_ms.pklbin1020343	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698387	desmethylenylnocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007324	[M+NH4]+	604.366	0.0	1	N/A	N/A	N/A	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1022872	spectra/specs_ms.pklbin	lib-00032.mgf	0.83535	MONA	169946.0	175.165	19.8951	6	0.012023899999999999	604.366	604.354	1	spectra/specs_ms.pklbin1022872	1		0	0	SXTGVXKFOVZYIK-UHFFFAOYSA-N	SXTGVXKFOVZYIK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698387	desmethylenylnocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007324	[M+NH4]+	604.366	0.0	1	N/A	N/A	N/A	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1022874	spectra/specs_ms.pklbin	lib-00032.mgf	0.864275	MONA	176846.0	175.128	19.8951	9	0.012023899999999999	604.366	604.354	1	spectra/specs_ms.pklbin1022874	1		0	0	SXTGVXKFOVZYIK-UHFFFAOYSA-N	SXTGVXKFOVZYIK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136989	Spectral Match to 1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	608.467	0.0	1	325171593	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1026952	spectra/specs_ms.pklbin	lib-00036.mgf	0.8755040000000001	GNPS-NIST14-MATCHES	254297.0	328.185	225.095	7	0.136963	608.467	608.33	1	spectra/specs_ms.pklbin1026952	1		26	1886	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1028900	spectra/specs_ms.pklbin	lib-00014.mgf	0.9039010000000001	GNPS-LIBRARY	253832.0	627.396	0.0	16	0.0	610.184	610.184	1	spectra/specs_ms.pklbin1028900	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000209048	ReSpect:PM000974 Glutathione (oxidised form)	ESI	QqQ	Isolated	Putative ReSpect Match	ReSpect	[M+H]	613.0	0.0	1	27025-41-8	12811753	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1031239	spectra/specs_ms.pklbin	lib-00010.mgf	0.8525370000000001	RESPECT	153832.0	25.3667	259.375	8	0.158997	613.0	613.159	1	spectra/specs_ms.pklbin1031239	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136854	Spectral Match to Hemin cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein, Lone Gram, Marcelino Gutierrez, Maria Mansson	Data deposited by t3hdon	Cat	616.18	0.0	1	752166395	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1033477	spectra/specs_ms.pklbin	lib-00036.mgf	0.8506450000000001	GNPS-NIST14-MATCHES	16802.8	323.971	6.43852	6	0.00396729	616.18	616.1759999999999	1	spectra/specs_ms.pklbin1033477	1		72	2261	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135076	Spectral Match to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14	ESI	QqIT	Isolated	Data from Kofeler	Data deposited by rsilva	M-H	619.287	0.0	1	1246430045	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1035860	spectra/specs_ms.pklbin	lib-00036.mgf	0.7209439999999999	GNPS-NIST14-MATCHES	155580.0	289.125	4.8293	7	0.00299072	619.287	619.29	1	spectra/specs_ms.pklbin1035860	1		4	133	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1042030	spectra/specs_ms.pklbin	lib-00014.mgf	0.9448409999999999	GNPS-LIBRARY	253775.0	533.2669999999999	1.55455	18	0.0009765619999999999	628.196	628.195	1	spectra/specs_ms.pklbin1042030	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435818	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	631.195	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1043957	spectra/specs_ms.pklbin	lib-00014.mgf	0.758875	GNPS-LIBRARY	22147.8	901.939	3.19103	21	0.00201416	631.195	631.193	0	spectra/specs_ms.pklbin1043957	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005721434	NCGC00384646-01!(4R)-4-ethenyl-4,10-dimethyl-2-(2-methylprop-1-enyl)-2,3-dihydropyrano[3,2-c]chromen-5-one [IIN-based on: CCMSLIB00000846008]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[2M+Na]+	643.307	310.158	1	N/A	N/A	CC(C)=CC1C[C@](C)(C=C)C2=C(O1)C3=C(C)C=CC=C3OC2=O	InChI=1S/C20H22O3/c1-6-20(5)11-14(10-12(2)3)22-18-16-13(4)8-7-9-15(16)23-19(21)17(18)20/h6-10,14H,1,11H2,2-5H3/t14?,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1053373	spectra/specs_ms.pklbin	lib-00002.mgf	0.824216	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	67622.4	217.55200000000002	258.54	6	0.166321	643.307	643.141	1	spectra/specs_ms.pklbin1053373	1		0	0	NJVADEFPOCMONF-LGTGAQBVSA-N	NJVADEFPOCMONF	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Pyranocoumarins|Simple coumarins	Pyranocoumarins|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003139988	Spectral Match to p-tert-Octylphenol decaglycol ether from NIST14	ESI	QqQ	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	647.434	0.0	1	2315664	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1057211	spectra/specs_ms.pklbin	lib-00036.mgf	0.881251	GNPS-NIST14-MATCHES	8511.06	386.499	4.61935	9	0.00299072	647.434	647.437	1	spectra/specs_ms.pklbin1057211	1		10	130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137337	Spectral Match to Maltotetraose from NIST14	ESI	Q-TOF	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	649.216	0.0	1	34612389	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1058234	spectra/specs_ms.pklbin	lib-00036.mgf	0.959533	GNPS-NIST14-MATCHES	33377.2	21.9092	4.606669999999999	11	0.00299072	649.216	649.219	1	spectra/specs_ms.pklbin1058234	1		18	198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720069	Endocrocin	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[2M+Na]	651.075	314.043	1	N/A	N/A	Cc1c(c(c2c(c1)C(=O)c1cc(cc(c1C2=O)O)O)O)C(=O)O	"""InChI=1S/C16H10O7/c1-5-2-7-12(14(20)10(5)16(22)23)15(21)11-8(13(7)19)3-6(17)4-9(11)18/h2-4,17-18,20H,1H3,(H,22,23)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1059601	spectra/specs_ms.pklbin	lib-00035.mgf	0.834572	LDB_POSITIVE	36946.9	363.786	445.38300000000004	6	0.289978	651.075	651.365	1	spectra/specs_ms.pklbin1059601	1		0	0	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	UZOHDKGTYVTYDZ	Benzenoids	Anthracenes	Anthracenecarboxylic acids and derivatives	Anthraquinones and anthrones	Anthraquinones and anthrones	Polyketides
CCMSLIB00003137134	Spectral Match to Azelaoyl PAF from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	652.458	0.0	1	354583690	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1060115	spectra/specs_ms.pklbin	lib-00036.mgf	0.8323940000000001	GNPS-NIST14-MATCHES	40973.1	634.039	75.1178	6	0.0490112	652.458	652.409	1	spectra/specs_ms.pklbin1060115	1		8	400	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135536	Spectral Match to Glycan 3'-Sialyl-N-acetyllactosamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H-H2O	657.235	0.0	1	81693223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1062219	spectra/specs_ms.pklbin	lib-00036.mgf	0.8739969999999999	GNPS-NIST14-MATCHES	37383.0	271.403	0.0	10	0.0	657.235	657.235	1	spectra/specs_ms.pklbin1062219	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721674	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028093	[M+NH4]+	663.282	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1066021	spectra/specs_ms.pklbin	lib-00032.mgf	0.700051	MONA	254750.0	636.129	257.84	7	0.171021	663.282	663.453	1	spectra/specs_ms.pklbin1066021	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
